ID,time,outsideTemp,barometer,raintoday,UV,windgustmph,windSpeed,radiation,dewpoint,rainrate,direction,date,timestamp,lightning
1330,4:14,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:14:40,0
1331,4:14,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:14:51,0
1332,4:15,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:15:10,0
1333,4:15,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:15:18,0
1334,4:15,15.4,1016.90,0.00,0,0.0,0.0,0.00,13.80,0.00,147.00,16 May,2019-05-16 04:15:29,0
1335,4:15,15.4,1016.90,0.00,0,0.0,0.0,0.00,13.80,0.00,147.00,16 May,2019-05-16 04:15:41,0
1336,4:15,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:15:52,0
1337,4:16,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:16:04,0
1338,4:16,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:16:18,0
1339,4:16,15.4,1016.90,0.00,0,0.0,0.0,0.00,13.80,0.00,147.00,16 May,2019-05-16 04:16:28,0
1340,4:16,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:16:41,0
1341,4:16,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:16:53,0
1342,4:17,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:17:06,0
1343,4:17,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:17:16,0
1344,4:17,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:17:27,0
1345,4:17,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:17:39,0
1346,4:17,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:17:50,0
1347,4:18,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:18:01,0
1348,4:18,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:18:13,0
1349,4:18,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:18:23,0
1350,4:18,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:18:35,0
1351,4:18,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:18:47,0
1352,4:19,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:19:02,0
1353,4:19,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:19:11,0
1354,4:19,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:19:21,0
1355,4:19,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:19:33,0
1356,4:19,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:19:44,0
1357,4:19,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:19:55,0
1358,4:20,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:20:15,0
1359,4:20,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:20:18,0
1360,4:20,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:20:29,0
1361,4:20,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:20:41,0
1362,4:20,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:20:52,0
1363,4:21,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:21:06,0
1364,4:21,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:21:15,0
1365,4:21,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:21:27,0
1366,4:21,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:21:39,0
1367,4:21,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:21:49,0
1368,4:22,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:22:01,0
1369,4:22,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:22:11,0
1370,4:22,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:22:22,0
1371,4:22,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:22:35,0
1372,4:22,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:22:47,0
1373,4:22,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:22:58,0
1374,4:23,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:23:09,0
1375,4:23,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:23:21,0
1376,4:23,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:23:35,0
1377,4:23,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:23:43,0
1378,4:23,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:23:57,0
1379,4:24,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:24:05,0
1380,4:24,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:24:17,0
1381,4:24,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:24:28,0
1382,4:24,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:24:42,0
1383,4:24,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:24:53,0
1384,4:25,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:25:12,0
1385,4:25,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:25:16,0
1386,4:25,15.3,1016.80,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:25:26,0
1387,4:25,15.3,1016.80,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:25:37,0
1388,4:25,15.3,1016.80,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:25:49,0
1389,4:26,15.3,1016.80,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:26:00,0
1390,4:26,15.3,1016.80,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:26:11,0
1391,4:26,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:26:23,0
1392,4:26,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:26:35,0
1393,4:26,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:26:45,0
1394,4:26,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:26:57,0
1395,4:27,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:27:10,0
1396,4:27,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:27:21,0
1397,4:27,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:27:32,0
1398,4:27,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:27:43,0
1399,4:27,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:27:55,0
1400,4:28,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:28:04,0
1401,4:28,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:28:17,0
1402,4:28,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:28:29,0
1403,4:28,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:28:38,0
1404,4:28,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:28:58,0
1405,4:29,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:29:06,0
1406,4:29,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:29:17,0
1407,4:29,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:29:29,0
1408,4:29,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:29:41,0
1409,4:29,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:29:52,0
1410,4:30,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:30:11,0
1411,4:30,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:30:16,0
1412,4:30,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:30:28,0
1413,4:30,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:30:37,0
1414,4:30,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:30:48,0
1415,4:31,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:31:01,0
1416,4:31,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:31:11,0
1417,4:31,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:31:23,0
1418,4:31,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:31:35,0
1419,4:31,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:31:47,0
1420,4:31,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:31:57,0
1421,4:32,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:32:09,0
1422,4:32,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:32:22,0
1423,4:32,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:32:32,0
1424,4:32,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:32:43,0
1425,4:32,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:32:54,0
1426,4:33,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:33:05,0
1427,4:33,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:33:17,0
1428,4:33,15.3,1017.00,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:33:28,0
1429,4:33,15.3,1017.00,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:33:40,0
1430,4:33,15.3,1017.00,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:33:59,0
1431,4:34,15.3,1017.00,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:34:04,0
1432,4:34,15.3,1017.00,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:34:16,0
1433,4:34,15.3,1017.00,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:34:29,0
1434,4:34,15.3,1017.00,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:34:42,0
1435,4:34,15.3,1017.00,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:34:54,0
1436,4:35,15.2,1017.00,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:35:11,0
1437,4:35,15.3,1017.00,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:35:17,0
1438,4:35,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:35:29,0
1439,4:35,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:35:40,0
1440,4:35,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:35:53,0
1441,4:36,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:36:05,0
1442,4:36,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:36:17,0
1443,4:36,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:36:29,0
1444,4:36,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:36:38,0
1445,4:36,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:36:50,0
1446,4:37,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:37:01,0
1447,4:37,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:37:13,0
1448,4:37,15.2,1017.00,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:37:26,0
1449,4:37,15.2,1017.00,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:37:34,0
1450,4:37,15.2,1017.00,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:37:47,0
1451,4:37,15.2,1017.00,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:37:59,0
1452,4:38,15.2,1017.00,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:38:11,0
1453,4:38,15.2,1017.00,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:38:21,0
1454,4:38,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:38:35,0
1455,4:38,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:38:44,0
1456,4:38,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:38:59,0
1457,4:39,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:39:07,0
1458,4:39,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:39:17,0
1459,4:39,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:39:29,0
1460,4:39,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:39:41,0
1461,4:39,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:39:52,0
1462,4:40,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:40:10,0
1463,4:40,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:40:16,0
1464,4:40,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:40:27,0
1465,4:40,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:40:39,0
1466,4:40,15.3,1016.90,0.00,0,0.0,0.0,0.00,13.70,0.00,147.00,16 May,2019-05-16 04:40:49,0
1467,4:41,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:41:01,0
1468,4:41,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:41:13,0
1469,4:41,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:41:22,0
1470,4:41,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:41:35,0
1471,4:41,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:41:47,0
1472,4:41,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:41:57,0
1473,4:42,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:42:09,0
1474,4:42,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:42:21,0
1475,4:42,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:42:32,0
1476,4:42,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:42:43,0
1477,4:42,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:42:55,0
1478,4:43,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:43:07,0
1479,4:43,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:43:17,0
1480,4:43,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:43:29,0
1481,4:43,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:43:41,0
1482,4:44,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:44:02,0
1483,4:44,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:44:06,0
1484,4:44,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:44:15,0
1485,4:44,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:44:27,0
1486,4:44,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:44:37,0
1487,4:44,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:44:51,0
1488,4:45,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:45:02,0
1489,4:45,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:45:12,0
1490,4:45,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:45:24,0
1491,4:45,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:45:35,0
1492,4:45,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:45:45,0
1493,4:45,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:45:57,0
1494,4:46,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:46:09,0
1495,4:46,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:46:20,0
1496,4:46,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:46:31,0
1497,4:46,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:46:42,0
1498,4:46,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:46:55,0
1499,4:47,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:47:04,0
1500,4:47,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:47:16,0
1501,4:47,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:47:28,0
1502,4:47,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:47:38,0
1503,4:47,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:47:50,0
1504,4:48,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:48:03,0
1505,4:48,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:48:13,0
1506,4:48,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:48:25,0
1507,4:48,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:48:37,0
1508,4:48,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:48:49,0
1509,4:49,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:49:13,0
1510,4:49,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:49:17,0
1511,4:49,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:49:24,0
1512,4:49,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:49:33,0
1513,4:49,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:49:45,0
1514,4:49,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:49:57,0
1515,4:50,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:50:09,0
1516,4:50,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:50:21,0
1517,4:50,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:50:31,0
1518,4:50,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:50:44,0
1519,4:50,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:50:56,0
1520,4:51,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:51:09,0
1521,4:51,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:51:22,0
1522,4:51,15.2,1016.80,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:51:32,0
1523,4:51,15.1,1016.80,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:51:42,0
1524,4:51,15.2,1016.80,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:51:55,0
1525,4:52,15.2,1016.80,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:52:05,0
1526,4:52,15.2,1016.80,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:52:16,0
1527,4:52,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:52:28,0
1528,4:52,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:52:40,0
1529,4:52,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:52:53,0
1530,4:53,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:53:04,0
1531,4:53,15.2,1016.90,0.00,0,0.0,0.0,0.00,13.60,0.00,147.00,16 May,2019-05-16 04:53:17,0
1532,4:53,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:53:30,0
1533,4:53,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:53:41,0
1534,4:53,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:53:56,0
1535,4:54,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:54:03,0
1536,4:54,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:54:14,0
1537,4:54,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:54:26,0
1538,4:54,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:54:38,0
1539,4:54,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:54:51,0
1540,4:55,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:55:00,0
1541,4:55,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:55:13,0
1542,4:55,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:55:26,0
1543,4:55,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:55:35,0
